domain,phylum,className,order,family,genus,bulk1,bulk1,bulk2,bulk3,bulk4,bulk5,bulk6,nulk7,bulk8,bulk8,bulk9,bulk10,bulk11,bulk12,bulk13,bulk14,bulk15,bulk15,bulk16,bulk17,bulk18,bulk19,bulk20,bulk20,bulk21,bulk22,bulk23,bulk24,bulk25,bulk26,bulk26,bulk27,bulk28,bulk29,bulk29,bulk30,bulk31,bulk32,bulk33,bulk34,bulk34,bulk35,bulk36,bulk37,bulk38,bulk38,bulk39,bulk40
Archaea,Crenarchaeota,Thermoprotei,Desulfurococcales,Desulfurococcaceae,Thermosphaera,1,2,0,0,3,3,2,1,1,2,1,4,2,0,0,0,1,0,1,2,2,1,2,1,2,1,0,0,0,3,3,0,1,1,1,4,2,2,3,1,1,2,3,0,4,1,1,0
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Chroococcales,unclassified (derived from Chroococcales),Thermosynechococcus,91,57,71,72,92,90,80,74,73,68,91,99,85,77,93,72,107,95,86,91,81,56,75,63,101,86,72,66,75,57,70,81,74,79,76,84,67,97,78,88,81,76,81,69,75,71,78,81
Bacteria,Thermotogae,Thermotogae (class),Thermotogales,Thermotogaceae,Thermotoga,116,85,103,111,100,108,103,154,81,97,129,131,90,103,108,111,142,133,114,130,91,140,84,89,116,95,87,106,110,85,101,88,84,103,98,99,136,116,128,113,143,117,111,112,109,102,113,119
Bacteria,Deinococcus-Thermus,Deinococci,Thermales,Thermaceae,Thermus,197,187,152,184,191,196,192,181,164,183,208,250,175,156,225,165,240,252,195,216,172,217,210,210,248,202,176,193,182,147,189,193,133,190,194,185,230,216,216,182,255,174,204,186,188,172,177,213
Bacteria,Proteobacteria,Gammaproteobacteria,Chromatiales,Ectothiorhodospiraceae,Thioalkalivibrio,91,132,103,96,91,108,128,128,114,116,139,144,115,96,134,137,141,141,113,118,160,106,126,104,127,112,98,94,86,120,81,104,103,111,124,94,115,145,106,98,135,105,144,110,99,159,123,125
Bacteria,Proteobacteria,Betaproteobacteria,Hydrogenophilales,Hydrogenophilaceae,Thiobacillus,138,161,161,123,166,141,196,205,151,160,166,232,141,125,215,193,201,201,207,164,168,182,176,162,180,168,154,120,120,155,127,152,124,171,186,130,148,184,137,146,234,173,208,140,125,136,160,180
Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Piscirickettsiaceae,Thiomicrospira,25,26,19,31,21,38,31,22,17,21,27,21,22,19,17,20,24,24,17,16,26,22,24,18,15,39,21,19,15,23,17,21,22,28,22,30,23,27,20,21,25,18,22,23,23,20,26,24
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified (derived from Burkholderiales),Thiomonas,56,63,78,61,66,60,73,84,47,63,65,63,71,61,78,87,73,74,64,84,84,48,62,68,72,68,55,49,54,50,65,60,67,55,76,46,47,81,61,56,72,56,62,51,59,59,60,66
Eukaryota,Basidiomycota,Exobasidiomycetes,Tilletiales,Tilletiaceae,Tilletia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Tolumonas,12,15,19,17,24,16,13,17,21,10,24,20,15,13,19,22,19,18,17,17,17,26,19,18,20,18,13,11,14,8,7,18,23,15,19,17,13,22,9,19,20,11,22,9,15,13,18,22
Eukaryota,Chordata,unclassified (derived from Chordata),unclassified (derived from Chordata),Crocodylidae,Tomistoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Apicomplexa,Coccidia,Eucoccidiorida,Sarcocystidae,Toxoplasma,6,5,0,6,5,5,2,6,4,5,3,4,3,4,5,1,4,4,2,8,3,2,3,3,0,8,0,3,4,6,3,1,1,7,3,3,6,5,5,5,1,8,5,5,3,2,2,3
Eukaryota,Basidiomycota,Agaricomycetes,Polyporales,Coriolaceae,Trametes,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Bacteria,Spirochaetes,Spirochaetes (class),Spirochaetales,Spirochaetaceae,Treponema,30,31,29,29,25,30,32,37,26,32,35,32,31,33,38,22,36,39,24,35,26,36,16,29,42,34,21,26,24,21,18,27,30,33,27,36,32,38,32,28,45,32,32,31,31,26,23,30
Eukaryota,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Tribolium,4,3,5,1,5,2,2,2,6,4,4,4,1,1,5,2,5,3,8,4,8,4,5,2,6,6,4,2,4,3,3,5,6,7,8,2,9,10,5,4,4,1,6,5,5,9,4,4
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Oscillatoriales,unclassified (derived from Oscillatoriales),Trichodesmium,104,96,85,73,80,104,103,89,84,95,107,113,78,72,96,104,116,111,113,97,87,93,88,90,91,81,67,66,87,67,82,99,76,104,122,76,84,92,120,120,113,99,97,71,93,66,97,91
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Trichomonadida,Trichomonadidae,Trichomonas,7,5,1,1,3,3,9,2,4,3,2,1,4,4,3,5,4,2,5,0,2,0,2,4,4,2,3,6,3,9,4,5,4,4,3,4,7,3,1,2,4,0,4,0,6,6,3,1
Eukaryota,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Trichophyton,1,2,1,3,6,2,4,1,2,3,1,2,0,2,2,2,0,4,3,3,2,4,2,3,5,5,2,1,5,1,2,3,0,3,3,0,2,3,1,4,3,2,0,3,3,1,1,1
Eukaryota,Placozoa,unclassified (derived from Placozoa),unclassified (derived from Placozoa),unclassified (derived from Placozoa),Trichoplax,3,6,4,9,3,3,6,10,12,4,6,6,7,5,12,5,7,8,8,10,4,6,4,8,7,8,6,6,7,12,8,5,6,4,9,1,7,6,8,3,5,7,4,6,8,5,6,10
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Fabales,Fabaceae,Trifolium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Streptophyta,Liliopsida,Poales,Poaceae,Triticum,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,unclassified (derived from Actinomycetales),Tropheryma,17,6,4,8,6,10,8,6,10,9,14,19,7,7,6,13,7,14,8,13,18,18,6,14,18,14,7,10,16,11,9,10,5,13,12,11,11,12,8,15,10,13,14,8,6,6,10,6
Bacteria,Deinococcus-Thermus,Deinococci,Deinococcales,Trueperaceae,Truepera,126,105,114,127,109,139,135,122,122,120,139,144,125,91,131,97,160,146,121,109,122,110,135,96,129,138,113,100,118,135,105,112,98,117,99,100,124,159,140,136,139,126,133,113,125,101,122,108
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Kinetoplastida,Trypanosomatidae,Trypanosoma,4,4,8,6,7,8,13,10,15,5,9,7,2,7,4,11,7,9,10,11,7,1,8,8,11,1,1,7,4,1,5,7,4,14,4,3,9,13,7,13,8,2,10,7,7,10,8,6
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Tsukamurellaceae,Tsukamurella,94,100,96,94,90,80,117,85,84,89,78,105,86,105,80,80,76,79,97,92,93,77,115,65,113,131,88,74,104,133,105,105,98,100,104,94,78,107,103,102,97,88,115,108,109,62,86,84
Eukaryota,Ascomycota,Pezizomycetes,Pezizales,Tuberaceae,Tuber,3,9,12,8,10,8,13,6,9,6,11,10,15,11,13,10,7,9,13,10,11,4,12,5,8,18,8,7,9,16,11,6,11,17,7,6,6,12,13,21,16,9,8,13,11,4,6,16
Bacteria,Firmicutes,Erysipelotrichi,Erysipelotrichales,Erysipelotrichaceae,Turicibacter,9,3,4,3,3,8,3,0,5,9,6,2,8,7,5,5,4,8,4,6,5,1,4,2,4,3,4,1,3,3,6,5,8,5,5,5,10,7,3,2,6,6,5,10,4,1,4,4
Eukaryota,Streptophyta,Liliopsida,Poales,Typhaceae,Typha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Uncinocarpus,8,5,7,10,8,4,7,4,5,4,13,5,4,8,5,7,5,9,5,7,9,3,8,6,20,12,3,5,11,11,12,9,8,3,9,9,7,5,7,19,5,6,5,10,15,6,5,6
Bacteria,Tenericutes,Mollicutes,Mycoplasmatales,Mycoplasmataceae,Ureaplasma,1,0,1,0,1,0,1,1,1,0,1,3,0,0,3,0,0,0,0,1,2,0,3,0,3,1,1,2,0,0,2,0,2,1,2,1,0,6,1,3,1,0,3,3,0,0,2,1
Eukaryota,Basidiomycota,Ustilaginomycetes,Ustilaginales,Ustilaginaceae,Ustilago,13,6,15,15,15,20,13,12,16,8,12,17,14,12,12,12,24,18,15,14,11,9,16,10,16,16,6,9,11,15,18,13,14,10,12,13,12,14,9,17,12,16,11,17,16,15,11,26
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Caudovirales,Podoviridae,VP2-like phages,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Porifera,Demospongiae,unclassified (derived from Demospongiae),unclassified (derived from Demospongiae),Vaceletia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Vanderwaltozyma,0,1,1,0,3,1,1,3,1,2,4,2,4,2,2,1,0,2,0,1,1,3,3,2,1,0,0,1,1,0,3,1,0,1,1,3,1,1,1,2,5,2,2,2,0,1,1,3
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Herpesvirales,Herpesviridae,Varicellovirus,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,278,433,440,339,465,485,462,524,398,440,630,427,361,367,487,576,440,317,467,540,622,508,504,336,475,526,377,209,281,372,301,434,355,311,421,309,294,444,255,359,416,410,581,402,294,363,292,403
Eukaryota,Xanthophyceae,unclassified (derived from Xanthophyceae),Vaucheriales,Vaucheriaceae,Vaucheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella,28,24,19,22,23,26,44,27,24,26,28,27,20,27,32,20,29,33,45,28,29,33,21,24,38,22,32,27,19,24,21,29,17,23,35,29,30,32,27,23,33,24,30,28,20,24,27,26
Eukaryota,Ascomycota,Dothideomycetes,unclassified (derived from Dothideomycetes),Venturiaceae,Venturia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Verminephrobacter,230,263,264,262,282,295,275,293,247,264,325,284,232,233,274,322,267,231,288,331,315,305,242,213,320,289,274,173,221,204,244,247,245,227,269,217,190,252,221,232,257,271,273,240,198,242,212,256
Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Verrucomicrobium,370,344,298,305,322,325,386,374,362,288,356,375,313,259,369,328,519,427,349,231,332,322,389,273,313,258,194,267,258,358,202,278,304,371,355,306,225,339,277,360,344,318,391,290,317,313,290,347
Eukaryota,Ascomycota,Sordariomycetes,Phyllachorales,unclassified (derived from Phyllachorales),Verticillium,14,12,12,7,16,4,17,11,12,4,9,9,11,15,9,15,6,6,5,6,10,5,11,9,8,7,2,4,13,17,17,7,11,10,8,9,8,8,8,8,10,2,2,13,14,6,7,7
Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,124,150,146,113,121,118,123,158,109,98,137,142,115,140,152,131,153,147,124,128,135,157,135,130,145,161,90,112,126,120,106,118,137,140,157,117,133,157,146,139,159,147,157,137,137,163,127,146
Bacteria,Lentisphaerae,unclassified (derived from Lentisphaerae),unclassified (derived from Lentisphaerae),Victivallaceae,Victivallis,39,40,21,39,31,22,32,42,28,36,33,38,42,32,26,50,38,36,32,34,28,33,40,37,45,49,28,30,26,29,30,46,33,43,31,39,30,36,26,35,44,33,45,49,41,22,40,35
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Vitales,Vitaceae,Vitis,13,7,10,17,8,6,10,9,17,11,9,8,12,15,12,14,11,15,9,242,8,19,11,8,18,41,9,22,18,13,6,21,15,29,6,7,5,4,12,14,18,10,4,9,12,11,11,17
Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox,19,26,16,27,21,21,23,15,17,11,20,14,21,17,21,20,26,15,25,24,16,15,25,14,30,26,13,13,25,17,15,13,15,24,29,18,95,29,23,19,23,14,25,21,24,16,26,19
Archaea,Crenarchaeota,Thermoprotei,Thermoproteales,Thermoproteaceae,Vulcanisaeta,6,2,3,3,3,6,5,6,5,5,8,6,4,4,2,4,14,7,3,7,7,6,5,7,2,2,5,4,5,6,2,4,2,5,5,5,4,2,5,6,5,4,5,5,4,8,7,2
Bacteria,Chlamydiae,Chlamydiae (class),Chlamydiales,Waddliaceae,Waddlia,23,14,20,28,12,19,24,19,16,15,17,20,19,11,31,17,36,25,27,19,17,31,18,20,16,18,15,18,14,23,13,21,16,24,21,23,10,17,23,12,21,17,13,18,16,15,26,19
Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Weissella,3,4,1,0,1,3,3,2,1,0,2,5,3,0,4,2,1,2,1,2,1,1,2,3,2,2,1,0,1,1,2,1,0,2,2,3,2,2,3,0,1,0,1,2,0,1,1,4
Eukaryota,Streptophyta,Gnetopsida,Welwitschiales,Welwitschiaceae,Welwitschia,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Eukaryota,Ascomycota,Dothideomycetes,Pleosporales,Sporormiaceae,Westerdykella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Nimaviridae,Whispovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Wigglesworthia,0,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,1,1,2,1,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Anaplasmataceae,Wolbachia,17,12,13,20,16,14,21,11,15,13,17,19,19,12,19,15,14,11,15,11,15,11,15,16,16,15,14,15,15,10,8,14,18,11,14,15,7,11,17,19,16,8,13,19,18,26,11,10
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Wolinella,18,11,11,9,10,16,18,11,9,16,19,20,15,8,15,19,11,13,13,8,15,17,13,11,14,6,7,15,14,8,7,15,10,17,11,13,14,10,14,16,11,14,15,10,14,7,16,13
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Xanthobacter,473,529,457,455,445,371,485,394,430,361,395,420,432,494,481,483,446,370,465,351,435,352,361,401,443,508,355,316,497,472,451,405,400,397,471,369,338,395,376,437,511,447,395,441,416,376,400,415
Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Xanthomonas,430,538,572,489,548,454,620,619,611,466,528,516,481,436,577,712,541,533,553,673,856,722,512,430,511,577,349,436,491,534,439,508,411,458,603,371,419,471,408,408,556,499,629,550,374,519,442,617
Eukaryota,Chordata,Amphibia,Anura,Pipidae,Xenopus,25,23,27,15,22,30,23,31,22,34,30,25,9,30,26,26,22,27,19,32,38,36,30,28,17,29,24,15,24,26,14,17,30,20,29,22,21,26,20,19,27,25,27,25,21,25,21,18
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Xenorhabdus,11,10,10,12,19,22,16,13,11,26,13,30,17,12,12,20,22,9,18,12,10,13,14,20,10,17,11,11,21,4,16,18,10,13,14,13,9,16,17,13,16,12,21,9,17,23,16,18
Eukaryota,Porifera,Demospongiae,Haplosclerida,Petrosiidae,Xestospongia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Promicromonosporaceae,Xylanimonas,97,109,110,114,130,107,132,101,116,103,102,122,84,120,127,110,129,98,118,109,103,90,108,68,143,134,75,84,105,99,129,141,97,105,111,84,89,109,126,111,127,113,148,116,100,104,105,102
Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Xylella,48,69,71,54,71,59,87,81,79,57,68,64,65,59,79,80,92,90,56,74,83,80,70,64,67,70,70,49,50,60,59,65,55,74,78,44,42,54,66,53,64,65,79,60,45,60,59,71
Eukaryota,Ascomycota,Saccharomycetes,Saccharomycetales,Dipodascaceae,Yarrowia,16,5,6,4,7,8,9,9,9,8,10,7,6,9,6,6,11,12,5,9,7,6,9,5,12,7,2,4,6,5,8,8,3,9,6,2,8,5,11,11,7,9,9,6,11,4,3,4
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Poxviridae,Yatapoxvirus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Yersinia,77,69,79,96,94,71,113,84,100,75,96,99,83,89,86,82,116,84,105,86,100,88,72,58,87,67,56,77,93,62,77,79,78,92,97,72,78,84,70,67,101,73,102,80,89,81,56,94
Eukaryota,Streptophyta,Liliopsida,Poales,Poaceae,Zea,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteria,Flavobacteriales,Flavobacteriaceae,Zunongwangia,49,46,53,45,52,49,47,34,50,42,67,38,45,44,45,36,56,49,52,47,49,56,58,42,52,67,39,34,40,38,44,42,26,46,46,37,32,50,44,52,48,48,41,40,47,44,38,63
Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Zygnemataceae,Zygnema,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Eukaryota,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Zygosaccharomyces,2,2,3,0,0,2,1,2,3,2,3,2,3,0,2,0,2,2,1,1,0,1,0,1,1,1,2,1,1,0,2,1,0,2,1,1,1,1,0,4,2,1,2,2,5,1,4,0
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Zymomonas,168,234,234,208,246,243,209,235,135,230,195,193,213,288,214,327,149,174,319,301,204,252,174,188,233,396,243,164,295,171,290,224,243,135,315,213,178,170,231,144,225,238,232,250,126,171,207,205
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Caudovirales,Podoviridae,phiKMV-like viruses,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Caudovirales,Myoviridae,phiKZ-like viruses,0,0,0,0,0,2,1,0,0,1,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria (class),unclassified (derived from Actinobacteria (class)),unclassified (derived from Actinobacteria (class)),unclassified (derived from Actinobacteria (class)),96,111,156,107,108,103,115,85,136,95,105,101,117,127,130,104,91,112,128,113,148,106,154,104,169,195,120,93,156,123,211,209,118,122,142,96,87,96,119,127,116,105,157,146,128,98,97,112
Bacteria,Firmicutes,Bacilli,Bacillales,Alicyclobacillaceae,unclassified (derived from Alicyclobacillaceae),113,103,87,100,101,126,151,122,105,112,111,152,92,74,119,98,127,124,91,120,88,124,86,116,140,80,91,108,118,79,100,95,82,116,93,90,124,123,132,93,137,125,122,83,118,88,109,97
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Herpesvirales,Alloherpesviridae,unclassified (derived from Alloherpesviridae),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,unclassified (derived from Alphaproteobacteria),unclassified (derived from Alphaproteobacteria),unclassified (derived from Alphaproteobacteria),428,353,332,327,338,320,389,362,338,314,358,336,310,324,376,395,519,375,340,331,371,376,346,365,306,321,331,319,386,314,385,298,321,364,340,296,366,324,286,301,336,288,378,307,372,351,302,276
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,unclassified (derived from Alteromonadales),unclassified (derived from Alteromonadales),9,8,6,4,4,10,7,9,6,8,6,6,9,4,14,4,11,6,6,5,9,12,5,3,7,5,5,3,7,4,6,8,7,8,12,8,7,5,8,9,13,7,3,9,4,10,6,16
Bacteria,unclassified (derived from Bacteria),unclassified (derived from Bacteria),unclassified (derived from Bacteria),unclassified (derived from Bacteria),unclassified (derived from Bacteria),63,55,66,36,52,43,54,45,49,45,63,41,77,73,68,87,40,59,66,46,30,50,37,58,82,75,45,46,55,55,90,52,72,49,87,61,39,60,60,42,55,63,62,97,48,45,42,66
Bacteria,Bacteroidetes,unclassified (derived from Bacteroidetes),unclassified (derived from Bacteroidetes),unclassified (derived from Bacteroidetes),unclassified (derived from Bacteroidetes),16,13,15,11,15,4,14,15,10,12,14,19,13,12,16,18,14,12,18,11,6,13,18,12,7,16,11,14,8,16,12,13,6,17,12,11,13,19,8,21,24,14,14,8,11,11,14,20
Bacteria,Proteobacteria,Betaproteobacteria,unclassified (derived from Betaproteobacteria),unclassified (derived from Betaproteobacteria),unclassified (derived from Betaproteobacteria),1,6,5,1,3,3,8,3,1,0,5,7,2,1,6,4,6,7,4,2,6,3,3,3,4,3,2,1,3,4,1,5,2,2,2,4,5,5,2,3,5,3,3,0,3,5,2,3
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified (derived from Burkholderiales),unclassified (derived from Burkholderiales),6,11,7,10,7,9,8,9,9,10,6,12,6,3,10,14,11,8,12,6,12,7,14,10,10,12,9,8,10,8,5,10,7,11,9,5,11,11,8,12,14,11,10,5,9,7,13,11
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,unclassified (derived from Campylobacterales),unclassified (derived from Campylobacterales),2,2,2,2,4,4,3,5,6,1,3,4,4,3,4,3,6,5,3,5,3,1,5,2,2,4,2,2,2,5,2,2,5,4,5,7,2,8,3,3,3,6,8,8,2,4,3,4
Bacteria,Candidatus Poribacteria,unclassified (derived from Candidatus Poribacteria),unclassified (derived from Candidatus Poribacteria),unclassified (derived from Candidatus Poribacteria),unclassified (derived from Candidatus Poribacteria),25,25,33,18,28,38,38,42,49,39,50,45,23,17,48,40,61,60,37,42,46,51,36,46,43,33,32,45,29,34,21,23,36,47,28,35,33,48,40,45,41,43,55,30,29,38,35,29
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Caudovirales,unclassified (derived from Caudovirales),unclassified (derived from Caudovirales),0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,0,0,1,2,1,1,0,0,0,0,2,0,0,1,0
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Chroococcales,unclassified (derived from Chroococcales),unclassified (derived from Chroococcales),2,2,6,1,2,3,3,3,3,4,4,3,1,3,5,4,4,4,3,3,1,2,7,3,4,2,2,1,6,2,4,1,2,1,0,2,4,0,3,4,5,1,2,3,3,5,3,5
Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales Family XI. Incertae Sedis,unclassified (derived from Clostridiales Family XI. Incertae Sedis),1,4,2,2,3,2,0,2,4,0,4,3,3,0,0,2,2,4,3,0,1,2,3,1,4,2,2,0,1,1,4,1,1,3,1,3,4,2,2,2,1,3,2,1,0,2,1,3
Bacteria,Firmicutes,Clostridia,Clostridiales,unclassified (derived from Clostridiales),unclassified (derived from Clostridiales),8,12,9,9,16,10,14,15,13,5,11,15,8,10,14,7,11,15,17,17,12,13,15,8,18,9,10,9,3,10,13,11,11,9,12,10,10,14,15,13,16,9,16,7,7,14,10,9
Bacteria,Proteobacteria,Deltaproteobacteria,unclassified (derived from Deltaproteobacteria),unclassified (derived from Deltaproteobacteria),unclassified (derived from Deltaproteobacteria),111,93,99,111,96,99,126,98,108,94,123,132,89,88,121,121,123,111,116,100,94,120,104,97,104,83,70,84,83,68,82,75,84,127,97,100,92,125,77,93,123,74,105,91,88,96,75,83
Bacteria,Elusimicrobia,unclassified (derived from Elusimicrobia),unclassified (derived from Elusimicrobia),unclassified (derived from Elusimicrobia),unclassified (derived from Elusimicrobia),5,10,11,7,8,9,9,14,7,10,2,6,4,8,4,10,12,9,10,5,8,12,11,5,5,13,4,4,9,3,4,6,12,9,13,10,8,10,7,5,10,13,13,6,7,8,8,9
Bacteria,Firmicutes,Erysipelotrichi,Erysipelotrichales,Erysipelotrichaceae,unclassified (derived from Erysipelotrichaceae),10,10,11,8,7,8,7,11,10,13,15,18,3,4,8,10,16,9,13,7,11,8,14,9,12,7,8,15,9,15,8,11,10,8,12,7,8,10,6,6,11,9,15,5,7,4,10,4
